delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
-1.6000,208.9029,0.077514,0.767716
-1.4000,208.9029,0.077514,0.965307
-1.2000,208.9029,0.077514,1.242374
-1.0000,208.9029,0.077514,1.640696
-0.8000,208.9029,0.077514,2.223568
-0.6000,208.9029,0.077514,3.070903
-0.4000,208.9029,0.077514,4.215107
-0.2000,208.9029,0.077514,5.421815
0.0000,208.9029,0.077514,5.991027
0.2000,208.9029,0.077514,5.421815
0.4000,208.9029,0.077514,4.215107
0.6000,208.9029,0.077514,3.070903
0.8000,208.9029,0.077514,2.223568
1.0000,208.9029,0.077514,1.640696
1.2000,208.9029,0.077514,1.242374
1.4000,208.9029,0.077514,0.965307
1.6000,208.9029,0.077514,0.767716
1.8000,208.9029,0.077514,0.623140
2.0000,208.9029,0.077514,0.514783
2.2000,208.9029,0.077514,0.431792
2.4000,208.9029,0.077514,0.366991
2.6000,208.9029,0.077514,0.315521
2.8000,208.9029,0.077514,0.274016
3.0000,208.9029,0.077514,0.240093
3.2000,208.9029,0.077514,0.212033
3.4000,208.9029,0.077514,0.188572
3.6000,208.9029,0.077514,0.168767
3.8000,208.9029,0.077514,0.151901
4.0000,208.9029,0.077514,0.137425
4.2000,208.9029,0.077514,0.124911
4.4000,208.9029,0.077514,0.114022
4.6000,208.9029,0.077514,0.104489
4.8000,208.9029,0.077514,0.096098
5.0000,208.9029,0.077514,0.088673
5.2000,208.9029,0.077514,0.082074
5.4000,208.9029,0.077514,0.076181
5.6000,208.9029,0.077514,0.070899
5.8000,208.9029,0.077514,0.066146
6.0000,208.9029,0.077514,0.061854
6.2000,208.9029,0.077514,0.057965
6.4000,208.9029,0.077514,0.054431
6.6000,208.9029,0.077514,0.051209
6.8000,208.9029,0.077514,0.048265
7.0000,208.9029,0.077514,0.045567
7.2000,208.9029,0.077514,0.043088
7.4000,208.9029,0.077514,0.040806
7.6000,208.9029,0.077514,0.038700
7.8000,208.9029,0.077514,0.036753
8.0000,208.9029,0.077514,0.034948
8.2000,208.9029,0.077514,0.033273
8.4000,208.9029,0.077514,0.031716
8.6000,208.9029,0.077514,0.030265
8.8000,208.9029,0.077514,0.028912
9.0000,208.9029,0.077514,0.027647
9.2000,208.9029,0.077514,0.026463
9.4000,208.9029,0.077514,0.025354
9.6000,208.9029,0.077514,0.024312
9.8000,208.9029,0.077514,0.023334
10.0000,208.9029,0.077514,0.022413
10.2000,208.9029,0.077514,0.021546
10.4000,208.9029,0.077514,0.020728
10.6000,208.9029,0.077514,0.019956
10.8000,208.9029,0.077514,0.019226
11.0000,208.9029,0.077514,0.018535
11.2000,208.9029,0.077514,0.017881
11.4000,208.9029,0.077514,0.017261
11.6000,208.9029,0.077514,0.016672
11.8000,208.9029,0.077514,0.016114
12.0000,208.9029,0.077514,0.015582
12.2000,208.9029,0.077514,0.015077
12.4000,208.9029,0.077514,0.014596
12.6000,208.9029,0.077514,0.014137
12.8000,208.9029,0.077514,0.013700
13.0000,208.9029,0.077514,0.013282
13.2000,208.9029,0.077514,0.012884
13.4000,208.9029,0.077514,0.012503
13.6000,208.9029,0.077514,0.012138
13.8000,208.9029,0.077514,0.011790
14.0000,208.9029,0.077514,0.011456
14.2000,208.9029,0.077514,0.011136
14.4000,208.9029,0.077514,0.010829
14.6000,208.9029,0.077514,0.010535
14.8000,208.9029,0.077514,0.010253
15.0000,208.9029,0.077514,0.009982
15.2000,208.9029,0.077514,0.009721
15.4000,208.9029,0.077514,0.009471
15.6000,208.9029,0.077514,0.009230
15.8000,208.9029,0.077514,0.008998
16.0000,208.9029,0.077514,0.008775
16.2000,208.9029,0.077514,0.008560
16.4000,208.9029,0.077514,0.008353
16.6000,208.9029,0.077514,0.008153
16.8000,208.9029,0.077514,0.007960
17.0000,208.9029,0.077514,0.007774
17.2000,208.9029,0.077514,0.007595
17.4000,208.9029,0.077514,0.007421
17.6000,208.9029,0.077514,0.007254
17.8000,208.9029,0.077514,0.007092
18.0000,208.9029,0.077514,0.006935
18.2000,208.9029,0.077514,0.006784
18.4000,208.9029,0.077514,0.006637
18.6000,208.9029,0.077514,0.006496
18.8000,208.9029,0.077514,0.006358
19.0000,208.9029,0.077514,0.006225
19.2000,208.9029,0.077514,0.006096
19.4000,208.9029,0.077514,0.005971
19.6000,208.9029,0.077514,0.005850
19.8000,208.9029,0.077514,0.005733
20.0000,208.9029,0.077514,0.005619
-20.0000,225.2310,0.071895,0.005428
-19.8000,225.2310,0.071895,0.005538
-19.6000,225.2310,0.071895,0.005652
-19.4000,225.2310,0.071895,0.005769
-19.2000,225.2310,0.071895,0.005889
-19.0000,225.2310,0.071895,0.006014
-18.8000,225.2310,0.071895,0.006142
-18.6000,225.2310,0.071895,0.006275
-18.4000,225.2310,0.071895,0.006412
-18.2000,225.2310,0.071895,0.006553
-18.0000,225.2310,0.071895,0.006700
-17.8000,225.2310,0.071895,0.006851
-17.6000,225.2310,0.071895,0.007007
-17.4000,225.2310,0.071895,0.007169
-17.2000,225.2310,0.071895,0.007337
-17.0000,225.2310,0.071895,0.007510
-16.8000,225.2310,0.071895,0.007690
-16.6000,225.2310,0.071895,0.007876
-16.4000,225.2310,0.071895,0.008069
-16.2000,225.2310,0.071895,0.008269
-16.0000,225.2310,0.071895,0.008477
-15.8000,225.2310,0.071895,0.008692
-15.6000,225.2310,0.071895,0.008916
-15.4000,225.2310,0.071895,0.009149
-15.2000,225.2310,0.071895,0.009391
-15.0000,225.2310,0.071895,0.009643
-14.8000,225.2310,0.071895,0.009905
-14.6000,225.2310,0.071895,0.010177
-14.4000,225.2310,0.071895,0.010462
-14.2000,225.2310,0.071895,0.010758
-14.0000,225.2310,0.071895,0.011067
-13.8000,225.2310,0.071895,0.011389
-13.6000,225.2310,0.071895,0.011726
-13.4000,225.2310,0.071895,0.012078
-13.2000,225.2310,0.071895,0.012446
-13.0000,225.2310,0.071895,0.012831
-12.8000,225.2310,0.071895,0.013234
-12.6000,225.2310,0.071895,0.013657
-12.4000,225.2310,0.071895,0.014100
-12.2000,225.2310,0.071895,0.014565
-12.0000,225.2310,0.071895,0.015053
-11.8000,225.2310,0.071895,0.015566
-11.6000,225.2310,0.071895,0.016106
-11.4000,225.2310,0.071895,0.016674
-11.2000,225.2310,0.071895,0.017273
-11.0000,225.2310,0.071895,0.017905
-10.8000,225.2310,0.071895,0.018573
-10.6000,225.2310,0.071895,0.019278
-10.4000,225.2310,0.071895,0.020024
-10.2000,225.2310,0.071895,0.020814
-10.0000,225.2310,0.071895,0.021652
-9.8000,225.2310,0.071895,0.022541
-9.6000,225.2310,0.071895,0.023486
-9.4000,225.2310,0.071895,0.024492
-9.2000,225.2310,0.071895,0.025564
-9.0000,225.2310,0.071895,0.026707
-8.8000,225.2310,0.071895,0.027929
-8.6000,225.2310,0.071895,0.029237
-8.4000,225.2310,0.071895,0.030638
-8.2000,225.2310,0.071895,0.032143
-8.0000,225.2310,0.071895,0.033761
-7.8000,225.2310,0.071895,0.035504
-7.6000,225.2310,0.071895,0.037385
-7.4000,225.2310,0.071895,0.039419
-7.2000,225.2310,0.071895,0.041624
-7.0000,225.2310,0.071895,0.044018
-6.8000,225.2310,0.071895,0.046625
-6.6000,225.2310,0.071895,0.049469
-6.4000,225.2310,0.071895,0.052581
-6.2000,225.2310,0.071895,0.055995
-6.0000,225.2310,0.071895,0.059752
-5.8000,225.2310,0.071895,0.063898
-5.6000,225.2310,0.071895,0.068489
-5.4000,225.2310,0.071895,0.073592
-5.2000,225.2310,0.071895,0.079284
-5.0000,225.2310,0.071895,0.085659
-4.8000,225.2310,0.071895,0.092830
-4.6000,225.2310,0.071895,0.100936
-4.4000,225.2310,0.071895,0.110145
-4.2000,225.2310,0.071895,0.120664
-4.0000,225.2310,0.071895,0.132752
-3.8000,225.2310,0.071895,0.146735
-3.6000,225.2310,0.071895,0.163026
-3.4000,225.2310,0.071895,0.182156
-3.2000,225.2310,0.071895,0.204818
-3.0000,225.2310,0.071895,0.231921
-2.8000,225.2310,0.071895,0.264687
-2.6000,225.2310,0.071895,0.304777
-2.4000,225.2310,0.071895,0.354490
-2.2000,225.2310,0.071895,0.417077
-2.0000,225.2310,0.071895,0.497231
-1.8000,225.2310,0.071895,0.601879
-1.6000,225.2310,0.071895,0.741502
-1.4000,225.2310,0.071895,0.932315
-1.2000,225.2310,0.071895,1.199865
-1.0000,225.2310,0.071895,1.584495
-0.8000,225.2310,0.071895,2.147351
-0.6000,225.2310,0.071895,2.965763
-0.4000,225.2310,0.071895,4.071599
-0.2000,225.2310,0.071895,5.239252
0.0000,225.2310,0.071895,5.790730
0.2000,225.2310,0.071895,5.239252
0.4000,225.2310,0.071895,4.071599
0.6000,225.2310,0.071895,2.965763
0.8000,225.2310,0.071895,2.147351
1.0000,225.2310,0.071895,1.584495
1.2000,225.2310,0.071895,1.199865
1.4000,225.2310,0.071895,0.932315
1.6000,225.2310,0.071895,0.741502
1.8000,225.2310,0.071895,0.601879
2.0000,225.2310,0.071895,0.497231
2.2000,225.2310,0.071895,0.417077
2.4000,225.2310,0.071895,0.354490
2.6000,225.2310,0.071895,0.304777
2.8000,225.2310,0.071895,0.264687
3.0000,225.2310,0.071895,0.231921
3.2000,225.2310,0.071895,0.204818
3.4000,225.2310,0.071895,0.182156
3.6000,225.2310,0.071895,0.163026
3.8000,225.2310,0.071895,0.146735
4.0000,225.2310,0.071895,0.132752
4.2000,225.2310,0.071895,0.120664
4.4000,225.2310,0.071895,0.110145
4.6000,225.2310,0.071895,0.100936
4.8000,225.2310,0.071895,0.092830
5.0000,225.2310,0.071895,0.085659
5.2000,225.2310,0.071895,0.079284
5.4000,225.2310,0.071895,0.073592
5.6000,225.2310,0.071895,0.068489
5.8000,225.2310,0.071895,0.063898
6.0000,225.2310,0.071895,0.059752
6.2000,225.2310,0.071895,0.055995
6.4000,225.2310,0.071895,0.052581
6.6000,225.2310,0.071895,0.049469
6.8000,225.2310,0.071895,0.046625
7.0000,225.2310,0.071895,0.044018
7.2000,225.2310,0.071895,0.041624
7.4000,225.2310,0.071895,0.039419
7.6000,225.2310,0.071895,0.037385
7.8000,225.2310,0.071895,0.035504
8.0000,225.2310,0.071895,0.033761
8.2000,225.2310,0.071895,0.032143
8.4000,225.2310,0.071895,0.030638
8.6000,225.2310,0.071895,0.029237
8.8000,225.2310,0.071895,0.027929
9.0000,225.2310,0.071895,0.026707
9.2000,225.2310,0.071895,0.025564
9.4000,225.2310,0.071895,0.024492
9.6000,225.2310,0.071895,0.023486
9.8000,225.2310,0.071895,0.022541
10.0000,225.2310,0.071895,0.021652
10.2000,225.2310,0.071895,0.020814
10.4000,225.2310,0.071895,0.020024
10.6000,225.2310,0.071895,0.019278
10.8000,225.2310,0.071895,0.018573
11.0000,225.2310,0.071895,0.017905
11.2000,225.2310,0.071895,0.017273
11.4000,225.2310,0.071895,0.016674
11.6000,225.2310,0.071895,0.016106
11.8000,225.2310,0.071895,0.015566
12.0000,225.2310,0.071895,0.015053
12.2000,225.2310,0.071895,0.014565
12.4000,225.2310,0.071895,0.014100
12.6000,225.2310,0.071895,0.013657
12.8000,225.2310,0.071895,0.013234
13.0000,225.2310,0.071895,0.012831
13.2000,225.2310,0.071895,0.012446
13.4000,225.2310,0.071895,0.012078
13.6000,225.2310,0.071895,0.011726
13.8000,225.2310,0.071895,0.011389
14.0000,225.2310,0.071895,0.011067
14.2000,225.2310,0.071895,0.010758
14.4000,225.2310,0.071895,0.010462
14.6000,225.2310,0.071895,0.010177
14.8000,225.2310,0.071895,0.009905
15.0000,225.2310,0.071895,0.009643
15.2000,225.2310,0.071895,0.009391
15.4000,225.2310,0.071895,0.009149
15.6000,225.2310,0.071895,0.008916
15.8000,225.2310,0.071895,0.008692
16.0000,225.2310,0.071895,0.008477
16.2000,225.2310,0.071895,0.008269
16.4000,225.2310,0.071895,0.008069
16.6000,225.2310,0.071895,0.007876
16.8000,225.2310,0.071895,0.007690
17.0000,225.2310,0.071895,0.007510
17.2000,225.2310,0.071895,0.007337
17.4000,225.2310,0.071895,0.007169
17.6000,225.2310,0.071895,0.007007
17.8000,225.2310,0.071895,0.006851
18.0000,225.2310,0.071895,0.006700
18.2000,225.2310,0.071895,0.006553
18.4000,225.2310,0.071895,0.006412
18.6000,225.2310,0.071895,0.006275
18.8000,225.2310,0.071895,0.006142
19.0000,225.2310,0.071895,0.006014
19.2000,225.2310,0.071895,0.005889
19.4000,225.2310,0.071895,0.005769
19.6000,225.2310,0.071895,0.005652
19.8000,225.2310,0.071895,0.005538
20.0000,225.2310,0.071895,0.005428
-20.0000,242.8352,0.066683,0.005251
-19.8000,242.8352,0.066683,0.005358
-19.6000,242.8352,0.066683,0.005468
-19.4000,242.8352,0.066683,0.005581
-19.2000,242.8352,0.066683,0.005698
-19.0000,242.8352,0.066683,0.005818
-18.8000,242.8352,0.066683,0.005942
-18.6000,242.8352,0.066683,0.006071
-18.4000,242.8352,0.066683,0.006203
-18.2000,242.8352,0.066683,0.006340
-18.0000,242.8352,0.066683,0.006482
-17.8000,242.8352,0.066683,0.006628
-17.6000,242.8352,0.066683,0.006779
-17.4000,242.8352,0.066683,0.006936
-17.2000,242.8352,0.066683,0.007098
-17.0000,242.8352,0.066683,0.007266
-16.8000,242.8352,0.066683,0.007439
-16.6000,242.8352,0.066683,0.007619
-16.4000,242.8352,0.066683,0.007806
-16.2000,242.8352,0.066683,0.008000
-16.0000,242.8352,0.066683,0.008201
-15.8000,242.8352,0.066683,0.008409
-15.6000,242.8352,0.066683,0.008626
-15.4000,242.8352,0.066683,0.008851
-15.2000,242.8352,0.066683,0.009085
-15.0000,242.8352,0.066683,0.009329
-14.8000,242.8352,0.066683,0.009582
-14.6000,242.8352,0.066683,0.009846
-14.4000,242.8352,0.066683,0.010121
-14.2000,242.8352,0.066683,0.010408
-14.0000,242.8352,0.066683,0.010707
-13.8000,242.8352,0.066683,0.011018
-13.6000,242.8352,0.066683,0.011344
-13.4000,242.8352,0.066683,0.011685
-13.2000,242.8352,0.066683,0.012041
-13.0000,242.8352,0.066683,0.012413
-12.8000,242.8352,0.066683,0.012803
-12.6000,242.8352,0.066683,0.013212
-12.4000,242.8352,0.066683,0.013641
-12.2000,242.8352,0.066683,0.014090
-12.0000,242.8352,0.066683,0.014563
-11.8000,242.8352,0.066683,0.015059
-11.6000,242.8352,0.066683,0.015582
-11.4000,242.8352,0.066683,0.016132
-11.2000,242.8352,0.066683,0.016711
-11.0000,242.8352,0.066683,0.017323
-10.8000,242.8352,0.066683,0.017968
-10.6000,242.8352,0.066683,0.018650
-10.4000,242.8352,0.066683,0.019372
-10.2000,242.8352,0.066683,0.020136
-10.0000,242.8352,0.066683,0.020947
-9.8000,242.8352,0.066683,0.021807
-9.6000,242.8352,0.066683,0.022722
-9.4000,242.8352,0.066683,0.023695
-9.2000,242.8352,0.066683,0.024732
-9.0000,242.8352,0.066683,0.025838
-8.8000,242.8352,0.066683,0.027020
-8.6000,242.8352,0.066683,0.028285
-8.4000,242.8352,0.066683,0.029641
-8.2000,242.8352,0.066683,0.031096
-8.0000,242.8352,0.066683,0.032662
-7.8000,242.8352,0.066683,0.034348
-7.6000,242.8352,0.066683,0.036168
-7.4000,242.8352,0.066683,0.038136
-7.2000,242.8352,0.066683,0.040268
-7.0000,242.8352,0.066683,0.042585
-6.8000,242.8352,0.066683,0.045107
-6.6000,242.8352,0.066683,0.047858
-6.4000,242.8352,0.066683,0.050869
-6.2000,242.8352,0.066683,0.054172
-6.0000,242.8352,0.066683,0.057806
-5.8000,242.8352,0.066683,0.061817
-5.6000,242.8352,0.066683,0.066259
-5.4000,242.8352,0.066683,0.071195
-5.2000,242.8352,0.066683,0.076702
-5.0000,242.8352,0.066683,0.082869
-4.8000,242.8352,0.066683,0.089807
-4.6000,242.8352,0.066683,0.097649
-4.4000,242.8352,0.066683,0.106557
-4.2000,242.8352,0.066683,0.116733
-4.0000,242.8352,0.066683,0.128427
-3.8000,242.8352,0.066683,0.141954
-3.6000,242.8352,0.066683,0.157714
-3.4000,242.8352,0.066683,0.176220
-3.2000,242.8352,0.066683,0.198142
-3.0000,242.8352,0.066683,0.224361
-2.8000,242.8352,0.066683,0.256057
-2.6000,242.8352,0.066683,0.294836
-2.4000,242.8352,0.066683,0.342924
-2.2000,242.8352,0.066683,0.403465
-2.0000,242.8352,0.066683,0.480994
-1.8000,242.8352,0.066683,0.582214
-1.6000,242.8352,0.066683,0.717258
-1.4000,242.8352,0.066683,0.901806
-1.2000,242.8352,0.066683,1.160561
-1.0000,242.8352,0.066683,1.532539
-0.8000,242.8352,0.066683,2.076897
-0.6000,242.8352,0.066683,2.868560
-0.4000,242.8352,0.066683,3.938821
-0.2000,242.8352,0.066683,5.070086
0.0000,242.8352,0.066683,5.604953
0.2000,242.8352,0.066683,5.070086
0.4000,242.8352,0.066683,3.938821
0.6000,242.8352,0.066683,2.868560
0.8000,242.8352,0.066683,2.076897
1.0000,242.8352,0.066683,1.532539
1.2000,242.8352,0.066683,1.160561
1.4000,242.8352,0.066683,0.901806
1.6000,242.8352,0.066683,0.717258
1.8000,242.8352,0.066683,0.582214
2.0000,242.8352,0.066683,0.480994
2.2000,242.8352,0.066683,0.403465
2.4000,242.8352,0.066683,0.342924
2.6000,242.8352,0.066683,0.294836
2.8000,242.8352,0.066683,0.256057
3.0000,242.8352,0.066683,0.224361
3.2000,242.8352,0.066683,0.198142
3.4000,242.8352,0.066683,0.176220
3.6000,242.8352,0.066683,0.157714
3.8000,242.8352,0.066683,0.141954
4.0000,242.8352,0.066683,0.128427
4.2000,242.8352,0.066683,0.116733
4.4000,242.8352,0.066683,0.106557
4.6000,242.8352,0.066683,0.097649
4.8000,242.8352,0.066683,0.089807
5.0000,242.8352,0.066683,0.082869
5.2000,242.8352,0.066683,0.076702
5.4000,242.8352,0.066683,0.071195
5.6000,242.8352,0.066683,0.066259
5.8000,242.8352,0.066683,0.061817
6.0000,242.8352,0.066683,0.057806
6.2000,242.8352,0.066683,0.054172
6.4000,242.8352,0.066683,0.050869
6.6000,242.8352,0.066683,0.047858
6.8000,242.8352,0.066683,0.045107
7.0000,242.8352,0.066683,0.042585
7.2000,242.8352,0.066683,0.040268
7.4000,242.8352,0.066683,0.038136
7.6000,242.8352,0.066683,0.036168
7.8000,242.8352,0.066683,0.034348
8.0000,242.8352,0.066683,0.032662
8.2000,242.8352,0.066683,0.031096
8.4000,242.8352,0.066683,0.029641
8.6000,242.8352,0.066683,0.028285
8.8000,242.8352,0.066683,0.027020
9.0000,242.8352,0.066683,0.025838
9.2000,242.8352,0.066683,0.024732
9.4000,242.8352,0.066683,0.023695
9.6000,242.8352,0.066683,0.022722
9.8000,242.8352,0.066683,0.021807
10.0000,242.8352,0.066683,0.020947
10.2000,242.8352,0.066683,0.020136
10.4000,242.8352,0.066683,0.019372
10.6000,242.8352,0.066683,0.018650
10.8000,242.8352,0.066683,0.017968
11.0000,242.8352,0.066683,0.017323
11.2000,242.8352,0.066683,0.016711
11.4000,242.8352,0.066683,0.016132
11.6000,242.8352,0.066683,0.015582
11.8000,242.8352,0.066683,0.015059
12.0000,242.8352,0.066683,0.014563
12.2000,242.8352,0.066683,0.014090
12.4000,242.8352,0.066683,0.013641
12.6000,242.8352,0.066683,0.013212
12.8000,242.8352,0.066683,0.012803
13.0000,242.8352,0.066683,0.012413
13.2000,242.8352,0.066683,0.012041
13.4000,242.8352,0.066683,0.011685
13.6000,242.8352,0.066683,0.011344
13.8000,242.8352,0.066683,0.011018
14.0000,242.8352,0.066683,0.010707
14.2000,242.8352,0.066683,0.010408
14.4000,242.8352,0.066683,0.010121
14.6000,242.8352,0.066683,0.009846
14.8000,242.8352,0.066683,0.009582
15.0000,242.8352,0.066683,0.009329
15.2000,242.8352,0.066683,0.009085
15.4000,242.8352,0.066683,0.008851
15.6000,242.8352,0.066683,0.008626
15.8000,242.8352,0.066683,0.008409
16.0000,242.8352,0.066683,0.008201
16.2000,242.8352,0.066683,0.008000
16.4000,242.8352,0.066683,0.007806
16.6000,242.8352,0.066683,0.007619
16.8000,242.8352,0.066683,0.007439
17.0000,242.8352,0.066683,0.007266
17.2000,242.8352,0.066683,0.007098
17.4000,242.8352,0.066683,0.006936
17.6000,242.8352,0.066683,0.006779
17.8000,242.8352,0.066683,0.006628
18.0000,242.8352,0.066683,0.006482
18.2000,242.8352,0.066683,0.006340
18.4000,242.8352,0.066683,0.006203
18.6000,242.8352,0.066683,0.006071
18.8000,242.8352,0.066683,0.005942
19.0000,242.8352,0.066683,0.005818
19.2000,242.8352,0.066683,0.005698
19.4000,242.8352,0.066683,0.005581
19.6000,242.8352,0.066683,0.005468
19.8000,242.8352,0.066683,0.005358
20.0000,242.8352,0.066683,0.005251
-20.0000,261.8155,0.061848,0.005088
-19.8000,261.8155,0.061848,0.005191
-19.6000,261.8155,0.061848,0.005297
-19.4000,261.8155,0.061848,0.005407
-19.2000,261.8155,0.061848,0.005520
-19.0000,261.8155,0.061848,0.005637
-18.8000,261.8155,0.061848,0.005757
-18.6000,261.8155,0.061848,0.005882
-18.4000,261.8155,0.061848,0.006010
-18.2000,261.8155,0.061848,0.006143
-18.0000,261.8155,0.061848,0.006280
-17.8000,261.8155,0.061848,0.006421
-17.6000,261.8155,0.061848,0.006568
-17.4000,261.8155,0.061848,0.006720
-17.2000,261.8155,0.061848,0.006877
-17.0000,261.8155,0.061848,0.007039
-16.8000,261.8155,0.061848,0.007208
-16.6000,261.8155,0.061848,0.007382
-16.4000,261.8155,0.061848,0.007563
-16.2000,261.8155,0.061848,0.007751
-16.0000,261.8155,0.061848,0.007945
-15.8000,261.8155,0.061848,0.008148
-15.6000,261.8155,0.061848,0.008357
-15.4000,261.8155,0.061848,0.008576
-15.2000,261.8155,0.061848,0.008802
-15.0000,261.8155,0.061848,0.009038
-14.8000,261.8155,0.061848,0.009284
-14.6000,261.8155,0.061848,0.009539
-14.4000,261.8155,0.061848,0.009806
-14.2000,261.8155,0.061848,0.010083
-14.0000,261.8155,0.061848,0.010373
-13.8000,261.8155,0.061848,0.010675
-13.6000,261.8155,0.061848,0.010991
-13.4000,261.8155,0.061848,0.011321
-13.2000,261.8155,0.061848,0.011666
-13.0000,261.8155,0.061848,0.012027
-12.8000,261.8155,0.061848,0.012405
-12.6000,261.8155,0.061848,0.012801
-12.4000,261.8155,0.061848,0.013216
-12.2000,261.8155,0.061848,0.013652
-12.0000,261.8155,0.061848,0.014109
-11.8000,261.8155,0.061848,0.014590
-11.6000,261.8155,0.061848,0.015096
-11.4000,261.8155,0.061848,0.015629
-11.2000,261.8155,0.061848,0.016191
-11.0000,261.8155,0.061848,0.016783
-10.8000,261.8155,0.061848,0.017408
-10.6000,261.8155,0.061848,0.018069
-10.4000,261.8155,0.061848,0.018769
-10.2000,261.8155,0.061848,0.019509
-10.0000,261.8155,0.061848,0.020294
-9.8000,261.8155,0.061848,0.021128
-9.6000,261.8155,0.061848,0.022014
-9.4000,261.8155,0.061848,0.022957
-9.2000,261.8155,0.061848,0.023961
-9.0000,261.8155,0.061848,0.025033
-8.8000,261.8155,0.061848,0.026178
-8.6000,261.8155,0.061848,0.027404
-8.4000,261.8155,0.061848,0.028718
-8.2000,261.8155,0.061848,0.030128
-8.0000,261.8155,0.061848,0.031644
-7.8000,261.8155,0.061848,0.033278
-7.6000,261.8155,0.061848,0.035041
-7.4000,261.8155,0.061848,0.036948
-7.2000,261.8155,0.061848,0.039014
-7.0000,261.8155,0.061848,0.041258
-6.8000,261.8155,0.061848,0.043701
-6.6000,261.8155,0.061848,0.046367
-6.4000,261.8155,0.061848,0.049284
-6.2000,261.8155,0.061848,0.052484
-6.0000,261.8155,0.061848,0.056005
-5.8000,261.8155,0.061848,0.059891
-5.6000,261.8155,0.061848,0.064195
-5.4000,261.8155,0.061848,0.068977
-5.2000,261.8155,0.061848,0.074312
-5.0000,261.8155,0.061848,0.080287
-4.8000,261.8155,0.061848,0.087008
-4.6000,261.8155,0.061848,0.094605
-4.4000,261.8155,0.061848,0.103236
-4.2000,261.8155,0.061848,0.113095
-4.0000,261.8155,0.061848,0.124424
-3.8000,261.8155,0.061848,0.137529
-3.6000,261.8155,0.061848,0.152797
-3.4000,261.8155,0.061848,0.170726
-3.2000,261.8155,0.061848,0.191963
-3.0000,261.8155,0.061848,0.217363
-2.8000,261.8155,0.061848,0.248069
-2.6000,261.8155,0.061848,0.285637
-2.4000,261.8155,0.061848,0.332221
-2.2000,261.8155,0.061848,0.390868
-2.0000,261.8155,0.061848,0.465971
-1.8000,261.8155,0.061848,0.564019
-1.6000,261.8155,0.061848,0.694828
-1.4000,261.8155,0.061848,0.873583
-1.2000,261.8155,0.061848,1.124207
